Office;Code;Origin;Type;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
"African Intellectual Property Organization";"OA";"Total";"Total";;;;;;2;;2;;2;1;;3;;2;4;;;;;;;;;;;;;;;;13;8;;;;;;14;16;
"African Regional Intellectual Property Organization";"AP";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;;1;1;3;2;3;8;7;10;21;28;17;42;24;
"Albania";"AL";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;1;1;4;1;2;1;
"Angola";"AO";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;
"Argentina";"AR";"Total";"Total";;;;;;;;;;;;;;;;;;430;459;426;343;333;295;329;352;368;257;252;211;219;218;131;174;184;172;154;205;225;192;155;
"Armenia";"AM";"Total";"Total";;;;;;;;;;;;;;;;8;7;;;3;1;13;1;6;9;23;21;17;9;41;45;48;41;41;58;55;32;40;36;37;
"Australia";"AU";"Total";"Total";;;;;;;;;;;;;;;;348;349;463;469;620;654;898;989;1040;1093;1059;1076;1229;1255;1320;1465;1690;1856;1676;1523;1828;1855;1816;2257;1859;
"Austria";"AT";"Total";"Total";;;;;;;;;;;;;;;523;731;767;824;885;964;992;1098;983;1050;1067;989;1019;871;861;926;882;812;711;763;748;754;679;595;537;450;
"Azerbaijan";"AZ";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;3;2;4;7;9;10;11;11;12;30;21;7;11;24;7;20;52;42;58;
"Belarus";"BY";"Total";"Total";;;;;;;;;;;;;;;;;;;73;141;210;315;422;;655;853;901;940;967;1119;1089;1090;1188;1146;485;455;416;453;372;334;
"Belize";"BZ";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;1;;
"Bolivia (Plurinational State of)";"BO";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;25;18;;;
"Bosnia and Herzegovina";"BA";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;
"Botswana";"BW";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;;1;3;4;5;12;15;
"Brazil";"BR";"Total";"Total";1746;1857;1781;2019;2167;2153;2497;2971;2851;2687;2911;2899;2217;2584;2468;3014;2938;;2794;2586;3278;3534;3529;3633;3595;3230;3182;3038;3382;3378;2989;3080;2997;3032;2734;2718;2936;2918;2587;2824;
"Bulgaria";"BG";"Total";"Total";;;;;;;;;;;;;;;117;139;102;129;92;108;107;106;127;127;96;88;96;;143;178;178;224;210;372;233;272;462;281;;454;
"Cambodia";"KH";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;6;10;7;17;12;13;;
"Chile";"CL";"Total";"Total";;;;;;;;;;;;25;98;;114;105;90;;;98;118;;;;;;;105;113;97;69;86;134;104;127;106;110;142;139;138;
"China";"CN";"Total";"Total";;;;;;5174;9673;16706;22400;20727;27615;33282;44369;47499;45511;43741;49604;50129;51397;57492;68815;79722;93139;109115;112825;139566;161366;181324;225586;310771;409836;585467;740290;892362;868511;1127577;1475977;1687593;2072311;2268190;
"China; Hong Kong SAR";"HK";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;488;551;614;615;645;552;587;702;762;693;791;791;
"China; Macao SAR";"MO";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;2;;2;7;5;13;23;8;14;18;26;21;28;20;15;18;28;32;
"Colombia";"CO";"Total";"Total";;;;;;;;;;;;;;;;;;;95;107;125;167;180;179;157;165;231;172;195;212;188;233;277;261;199;217;270;216;188;177;
"Costa Rica";"CR";"Total";"Total";;;;1;5;2;4;8;1;5;4;8;8;9;5;6;22;17;9;5;15;7;8;7;7;12;5;12;25;15;7;12;12;12;9;14;19;14;20;8;
"Croatia";"HR";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;88;74;79;86;106;114;117;147;112;105;93;81;91;75;83;53;70;59;
"Cuba";"CU";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5;;1;2;3;5;
"Czechoslovakia";"CS";"Total";"Total";;;;;;;;;;;;;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Czech Republic";"CZ";"Total";"Total";;;;;;;;;;;;;;1490;1607;1474;1314;1370;1327;1384;1288;1166;1121;1117;1213;1185;1082;1125;1183;1382;1608;1646;1863;1731;1493;1446;1264;1279;1247;1301;
"Denmark";"DK";"Total";"Total";;;;;;;;;;;;;322;563;476;496;475;493;489;442;384;347;404;357;339;306;335;305;241;207;235;190;187;197;185;158;144;132;92;110;
"Dominican Republic";"DO";"Total";"Total";;;;;;;;;;;;;;;;;;;;;29;14;11;22;12;8;10;14;11;13;21;18;4;7;15;14;20;9;21;22;
"Ecuador";"EC";"Total";"Total";;;;;;;;;;;;;;;;;;26;;;16;17;19;10;8;27;21;19;22;17;44;;;22;25;59;41;49;46;59;
"El Salvador";"SV";"Total";"Total";;;;;;;;;;;;;;;;12;;4;;;;;;;;;;;;;;;5;10;8;1;7;2;4;5;
"Estonia";"EE";"Total";"Total";;;;;;;;;;;;;;;30;49;28;45;47;31;50;43;72;67;85;87;75;124;140;132;166;88;74;101;82;87;61;55;31;73;
"Ethiopia";"ET";"Total";"Total";;;;;;;;;;;;;;;;;;;10;23;18;50;32;47;58;43;60;73;;;;172;208;280;219;290;311;329;392;;
"Finland";"FI";"Total";"Total";;;;;;;;;;;;;776;633;647;545;637;577;596;523;511;494;512;496;496;439;520;506;422;475;557;481;474;480;450;436;450;509;400;313;
"France";"FR";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;369;303;390;381;330;288;413;484;506;428;480;424;460;472;428;608;454;
"Gambia";"GM";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;2;;
"Georgia";"GE";"Total";"Total";;;;;;;;;;;;;;;;108;103;118;123;115;121;94;97;113;117;103;118;99;113;107;60;78;49;64;53;68;70;57;55;75;
"Germany";"DE";"Total";"Total";34247;36333;35025;35701;35693;34556;33209;16091;15340;14626;14354;15553;17004;20084;20581;20598;22276;23062;22541;23584;22310;20285;23428;23408;20286;20418;19766;18083;17067;17306;17005;16024;15497;15470;14741;14274;14030;13301;12307;11668;
"Ghana";"GH";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;7;2;;
